Maximum-likelihood methods for detecting recent positive selection and localizing the selected site in the genome,15972464,10.1534/genetics.105.041368,"Two maximum-likelihood methods are proposed for detecting recent, strongly positive selection and for localizing the target of selection along a recombining chromosome. The methods utilize the compact mutation frequency spectrum at multiple neutral loci that are partially linked to the selected site. Using simulated data, we show that the power of the tests lies between 80 and 98% in most cases, and the false positive rate could be as low as approximately 10% when the number of sampled marker loci is sufficiently large (> or = 20). The confidence interval around the estimated position of selection is reasonably narrow. The methods are applied to X chromosome data of Drosophila melanogaster from a European and an African population. Evidence of selection was found for both populations (including a selective sweep that was shared between both populations).",2005,"Haipeng Li, Wolfgang Stephan, Haipeng Li, Wolfgang Stephan"
Protein interaction mapping: a Drosophila case study,15710747,10.1101/gr.2659105,"The Drosophila (fruit fly) model system has been instrumental in our current understanding of human biology, development, and diseases. Here, we used a high-throughput yeast two-hybrid (Y2H)-based technology to screen 102 bait proteins from Drosophila melanogaster, most of them orthologous to human cancer-related and/or signaling proteins, against high-complexity fly cDNA libraries. More than 2300 protein-protein interactions (PPI) were identified, of which 710 are of high confidence. The computation of a reliability score for each protein-protein interaction and the systematic identification of the interacting domain combined with a prediction of structural/functional motifs allow the elaboration of known complexes and the identification of new ones. The full data set can be visualized using a graphical Web interface, the PIMRider (http://pim.hybrigenics.com), and is also accessible in the PSI standard Molecular Interaction data format. Our fly Protein Interaction Map (PIM) is surprisingly different from the one recently proposed by Giot et al. with little overlap between the two data sets. Analysis of the differences in data sets and methods suggests alternative strategies to enhance the accuracy and comprehensiveness of the post-genomic generation of broad-scale protein interaction maps.",2005,"Etienne Formstecher, Sandra Aresta, Vincent Collura, Alexandre Hamburger, Alain Meil, Alexandra Trehin, CÃ©line Reverdy, Virginie Betin, Sophie Maire, Christine Brun, Bernard Jacq, Monique Arpin, Yohanns Bellaiche, Saverio Bellusci, Philippe Benaroch, Michel Bornens, Roland Chanet, Philippe Chavrier, Olivier Delattre, ValÃ©rie Doye, Richard Fehon, GÃ©rard Faye, Thierry Galli, Jean-Antoine Girault, Bruno Goud, Jean de Gunzburg, Ludger Johannes, Marie-Pierre Junier, Vincent Mirouse, Ashim Mukherjee, Dora Papadopoulo, Franck Perez, Anne Plessis, Carine RossÃ©, Simon Saule, Dominique Stoppa-Lyonnet, Alain Vincent, Michael White, Pierre Legrain, JÃ©rÃ´me Wojcik, Jacques Camonis, Laurent Daviet, Etienne Formstecher, Sandra Aresta, Vincent Collura, Alexandre Hamburger, Alain Meil, Alexandra Trehin, CÃ©line Reverdy, Virginie Betin, Sophie Maire, Christine Brun, Bernard Jacq, Monique Arpin, Yohanns Bellaiche, Saverio Bellusci, Philippe Benaroch, Michel Bornens, Roland Chanet, Philippe Chavrier, Olivier Delattre, ValÃ©rie Doye, Richard Fehon, GÃ©rard Faye, Thierry Galli, Jean-Antoine Girault, Bruno Goud, Jean de Gunzburg, Ludger Johannes, Marie-Pierre Junier, Vincent Mirouse, Ashim Mukherjee, Dora Papadopoulo, Franck Perez, Anne Plessis, Carine RossÃ©, Simon Saule, Dominique Stoppa-Lyonnet, Alain Vincent, Michael White, Pierre Legrain, JÃ©rÃ´me Wojcik, Jacques Camonis, Laurent Daviet"
cis-regulatory logic of short-range transcriptional repression in Drosophila melanogaster,15831448,10.1128/MCB.25.9.3411-3420.2005,"Bioinformatics analysis of transcriptional control is guided by knowledge of the characteristics of cis-regulatory regions or enhancers. Features such as clustering of binding sites and co-occurrence of binding sites have aided enhancer identification, but quantitative predictions of enhancer function are not yet generally feasible. To facilitate the analysis of regulatory sequences in Drosophila melanogaster, we identified quantitative parameters that affect the activity of short-range transcriptional repressors, proteins that play key roles in development. In addition to the previously noted distance dependence, repression is strongly influenced by the stoichiometry, affinity, spacing, and arrangement of activator binding sites. Repression is insensitive to the type of activation domain, suggesting that short-range repression may primarily affect activators at the level of DNA binding. The activity of several short-range, but not long-range, repressors is circumscribed by the same quantitative parameters. This cis-regulatory ""grammar"" may aid the identification of enhancers regulated by short-range repressors and facilitate bioinformatic prediction of the functional output of transcriptional regulatory sequences.",2005,"Meghana M Kulkarni, David N Arnosti, Meghana M Kulkarni, David N Arnosti"
Genetic variation for dorsal-ventral patterning of the Drosophila melanogaster eggshell,15733305,10.1111/j.1525-142X.2005.05009.x,"Patterning of the insect eggshell is an excellent system for exploring the molecular basis of phenotypic variation. In Drosophila melanogaster, two dorsal-anterior respiratory appendages are produced in response to signaling through the Epidermal growth factor receptor (Egfr). Previous work implicates Egfr pathway function in both intraspecific variation for dorsal appendage spacing (DAS) on the eggshell, as well as interspecific differences in dorsal appendage number and location. To test the hypothesis that genetic variation in Egfr contributes to variation in eggshell patterning, we have made use of naturally occurring intraspecific variation for DAS as a model quantitative trait. We found that there is substantial segregating genetic variation for DAS in D. melanogaster, and have tested for associations with 289 common polymorphisms in the Egfr locus. A marginal association was seen with two polymorphic sites in Egfr; however, we failed to replicate these findings in a second population, or in a modified quantitative complementation test designed to specifically test the effects of the putative polymorphisms. Therefore, we conclude that the polymorphisms we have identified in Egfr do not contribute to variation in DAS, and further work is required to understand the genetic architecture of this trait.",2005,"Lisa M Goering, Greg Gibson, Lisa M Goering, Greg Gibson"
Statistical tests of the coalescent model based on the haplotype frequency distribution and the number of segregating sites,15654103,10.1534/genetics.104.032219,"Several tests of neutral evolution employ the observed number of segregating sites and properties of the haplotype frequency distribution as summary statistics and use simulations to obtain rejection probabilities. Here we develop a ""haplotype configuration test"" of neutrality (HCT) based on the full haplotype frequency distribution. To enable exact computation of rejection probabilities for small samples, we derive a recursion under the standard coalescent model for the joint distribution of the haplotype frequencies and the number of segregating sites. For larger samples, we consider simulation-based approaches. The utility of the HCT is demonstrated in simulations of alternative models and in application to data from Drosophila melanogaster.",2005,"Hideki Innan, Kangyu Zhang, Paul Marjoram, Simon TavarÃ©, Noah A Rosenberg, Hideki Innan, Kangyu Zhang, Paul Marjoram, Simon TavarÃ©, Noah A Rosenberg"
Mapping the proteome of Drosophila melanogaster: analysis of embryos and adult heads by LC-IMS-MS methods,16083272,10.1021/pr050038g,"Multidimensional separations combined with mass spectrometry are used to study the proteins that are present in two states of Drosophila melanogaster: the whole embryo and the adult head. The approach includes the incorporation of a gas-phase separation dimension in which ions are dispersed according to differences in their mobilities and is described as a means of providing a detailed analytical map of the proteins that are present. Overall, we find evidence for 1133 unique proteins. In total, 780 are identified in the head, and 660 are identified in the embryo. Only 307 proteins are in common to both developmental stages, indicating that there are significant differences in these proteomes. A comparison of the proteome to a database of mRNAs that are found from analysis by cDNA approaches (i.e., transcriptome) also shows little overlap. All of this information is discussed in terms of the relationship between the predicted genome, and measured transcriptomes and proteomes. Additionally, the merits and weaknesses of current technologies are assessed in some detail.",2005,"John A Taraszka, Ruwan Kurulugama, RenÃ£ A Sowell, Stephen J Valentine, Stormy L Koeniger, Randy J Arnold, David F Miller, Thomas C Kaufman, David E Clemmer, John A Taraszka, Ruwan Kurulugama, RenÃ£ A Sowell, Stephen J Valentine, Stormy L Koeniger, Randy J Arnold, David F Miller, Thomas C Kaufman, David E Clemmer"
Lifting the lid on Pandora's box: the Bardet-Biedl syndrome,15917208,10.1016/j.gde.2005.04.006,"Progress in understanding the cause of the once obscure condition Bardet-Biedl syndrome (BBS) has been rapid since 2003. That BBS is now known to be a disorder of cilia and basal body function has been facilitated by the recent discovery of the novel genes BBS3, 5, 7 and 8 (eight BBS genes in total) and confirmed by the generation of genetic model systems in mice, Chlamydomonas, Caenorhabditis elegans and Drosophila melanogaster. These discoveries have been aided significantly by several elegant comparative genomic exercises, highlighting the utility of such approaches. The high level of species conservation and genetic heterogeneity indicates the fundamental importance of this family of genes and the pathways in which they operate. In the next few years, these pathways will be revealed, and their impact on the development of systems as diverse as the cardiovascular, neurological, endocrinological and skeletal will be realized.",2005,"Philip L Beales, Philip L Beales"
Drosophila melanogaster NEP2 is a new soluble member of the neprilysin family of endopeptidases with implications for reproduction and renal function,15554877,10.1042/BJ20041753,"The mammalian neprilysin (NEP) family members are typically type II membrane endopeptidases responsible for the activation/inactivation of neuropeptides and peptide hormones. Differences in substrate specificity and subcellular localization of the seven mammalian NEPs contribute to their functional diversity. The sequencing of the Drosophila melanogaster genome has revealed a large expansion of this gene family, resulting in over 20 fly NEP-like genes, suggesting even greater diversity in structure and function than seen in mammals. We now report that one of these genes (Nep2) codes for a secreted endopeptidase with a highly restricted pattern of expression. D. melanogaster NEP2 is expressed in the specialized stellate cells of the renal tubules and in the cyst cells that surround the elongating spermatid bundles in adult testis, suggesting roles for the peptidase in renal function and in spermatogenesis. D. melanogaster NEP2 was found in vesicle-like structures in the syncytial cytoplasm of the spermatid bundles, suggesting that the protein was acquired by endocytosis of protein secreted from the cyst cells. Expression of NEP2 cDNA in D. melanogaster S2 cells confirmed that the peptidase is secreted and is only weakly inhibited by thiorphan, a potent inhibitor of human NEP. D. melanogaster NEP2 also differs from human NEP in the manner in which the peptidase cleaves the tachykinin, GPSGFYGVR-amide. Molecular modelling suggests that there are important structural differences between D. melanogaster NEP2 and human NEP in the S1' and S2' ligand-binding subsites, which might explain the observed differences in inhibitor and substrate specificities. A soluble isoform of a mouse NEP-like peptidase is strongly expressed in spermatids, suggesting an evolutionarily conserved role for a soluble endopeptidase in spermatogenesis.",2005,"Josie E Thomas, Caroline M Rylett, Ahmet Carhan, Nicholas D Bland, Richard J Bingham, Alan D Shirras, Anthony J Turner, R Elwyn Isaac"
Gene duplication and complex circadian clocks in mammals,15680514,10.1016/j.tig.2004.11.012,"The circadian clock arose early in the evolution of life to enable organisms to adapt to the cycle of day and night. Recently, the extent and importance of circadian regulation of behaviour and physiology has come to be more fully realized. Core molecular cogs of circadian oscillators appear to have been largely conserved between such diverse organisms as Drosophila melanogaster and mammals. However, gene duplication events have produced multiple copies of many clock genes in mammals. Recent studies suggest that genome duplication has lead to increased circadian complexity and local tissue regulation. This has important implications for temporal regulation of behaviour via multiple clocks in the central nervous system, and also extends to the local physiology of major body organs and tissues.",2005,"Paul Looby, Andrew S I Loudon, Paul Looby, Andrew S I Loudon"
Validation of Drosophila melanogaster as an in vivo model for genotoxicity assessment using modified alkaline Comet assay,15899934,10.1093/mutage/gei032,"The single cell gel electrophoresis or Comet assay is one of the most popular techniques for genotoxicity assessment. The present study was undertaken to validate our previously modified version of the Comet assay for genotoxicity assessment in Drosophila melanogaster (Oregon R(+)) with four well-known mutagenic and carcinogenic alkylating agents, i.e. ethyl methanesulfonate (EMS), methyl methanesulfonate (MMS), N-ethyl-N-nitrosourea (ENU) and cyclophosphamide (CP). Third instar larvae (74 +/- 2 h) of D.melanogaster were fed different concentrations of EMS, MMS, ENU and CP (0.05, 0.5 and 1.0 mM) mixed standard Drosophila food for 24 h. At 98 +/- 2 h, the anterior midgut from control and treated larvae were dissected out, single-cell suspensions were prepared and Comet assay was performed. Our results show a dose-dependent increase in DNA damage with all the four alkylating agents, in comparison to control. The lower concentration (0.05 mM) of the test chemicals, except MMS, did not induce any DNA damage in the gut cells of the exposed larvae. When comparison of Comet parameters was made among the chemicals, MMS was found to be the most potent genotoxicant and ENU the least. The present study validated our previous observation and shows that D.melanogaster is a sensitive and suitable model for the in vivo assessment of genotoxicity using our modified alkaline Comet assay.",2005,"Hifzur R Siddique, D Kar Chowdhuri, D K Saxena, Alok Dhawan"
Expression of defective proventriculus during head capsule development is conserved in Drosophila and stalk-eyed flies (Diopsidae),15834584,10.1007/s00427-005-0488-7,"Hypercephaly, in the form of lateral extensions of the head capsule, is observed in several families of Diptera. A particularly exaggerated form is found in Diopsid stalk-eyed flies, in which both eyes and antennae are laterally displaced at the end of stalks. The processes of early development and specification of the head capsule in stalk-eyed flies are similar to those in Drosophila melanogaster. In Drosophila the homeobox gene ocelliless (oc) shows a mediolateral gradient of expression across the region of the eye-antennal imaginal disc that gives rise to the head capsule and specifies the development of different head structures. The genes and developmental mechanisms that subsequently define head shape in Drosophila and produce hypercephaly in stalk-eyed flies remain unclear. To address this, we performed an enhancer trap screen for Drosophila genes expressed in the same region as oc and identified the homeobox gene defective proventriculus (dve). In the eye-antennal imaginal disc, dve is coexpressed with oc in the region that gives rise to the head capsule and is active along the medial edge of the antennal disc and in the first antennal segment. Analyses of dve expression in mutant eye-antennal discs are consistent with it acting downstream of oc in the development of the head capsule. We confirm that orthologues of dve are present in a diverse panel of five stalk-eyed fly species and analyse patterns of dve sequence variation within the clade. Our results indicate that dve expression and sequence are both highly conserved in stalk-eyed flies.",2005,"Martin Carr, Imogen Hurley, Kevin Fowler, Andrew Pomiankowski, Hazel K Smith, Martin Carr, Imogen Hurley, Kevin Fowler, Andrew Pomiankowski, Hazel K Smith"
A genetic and molecular characterization of two proximal heterochromatic genes on chromosome 3 of Drosophila melanogaster,15687284,10.1534/genetics.103.023341,"Heterochromatin comprises a transcriptionally repressive chromosome compartment in the eukaryotic nucleus; this is exemplified by the silencing effect it has on euchromatic genes that have been relocated nearby, a phenomenon known as position-effect variegation (PEV), first demonstrated in Drosophila melanogaster. However, the expression of essential heterochromatic genes within these apparently repressive regions of the genome presents a paradox, an understanding of which could provide key insights into the effects of chromatin structure on gene expression. To date, very few of these resident heterochromatic genes have been characterized to any extent, and their expression and regulation remain poorly understood. Here we report the cloning and characterization of two proximal heterochromatic genes in D. melanogaster, located deep within the centric heterochromatin of the left arm of chromosome 3. One of these genes, RpL15, is uncharacteristically small, is highly expressed, and encodes an essential ribosomal protein. Its expression appears to be compromised in a genetic background deficient for heterochromatin protein 1 (HP1), a protein associated with gene silencing in these regions. The second gene in this study, Dbp80, is very large and also appears to show a transcriptional dependence upon HP1; however, it does not correspond to any known lethal complementation group and is likely to be a nonessential gene.",2005,"Sandra R Schulze, Donald A R Sinclair, Kathleen A Fitzpatrick, Barry M Honda, Sandra R Schulze, Donald A R Sinclair, Kathleen A Fitzpatrick, Barry M Honda"
"Superoxide dismutase from the silkworm, Bombyx mori: sequence, distribution, and overexpression",15784978,10.1271/bbb.69.507,"Superoxide dismutase (SOD) is an enzyme facilitating the removal of superoxide anions from living organisms. This study focused on SOD from the silkworm, Bombyx mori (bmSOD). cDNA encoding bmSOD was amplified by reverse transcriptase-polymerase chain reaction. The deduced amino acid sequence of bmSOD indicated that the residues forming the Cu/Zn binding site are conserved and that the sequence is in 60% identity to that of the Drosophila melanogaster. B. mori SOD was also close to the D. melanogaster SOD in a phylogenetic tree. The bmSOD mRNA and the enzyme activity were widely distributed in diverse tissues. bmSOD functionally overexpressed in Escherichia coli in a soluble form was purified, and its stability was examined. bmSOD at 4 degrees C retained almost all of its original activity after incubation at pH 4-11 for 24 h. Incubation (pH 7) for 30 min at temperatures below 40 degrees C also affected activity insignificantly.",2005,"Kohji Yamamoto, Pingbo Zhang, Yutaka Banno, Hiroshi Fujii, Fumio Miake, Nobuhiro Kashige, Yoichi Aso, Kohji Yamamoto, Pingbo Zhang, Yutaka Banno, Hiroshi Fujii, Fumio Miake, Nobuhiro Kashige, Yoichi Aso"
Tum/RacGAP50C provides a critical link between anaphase microtubules and the assembly of the contractile ring in Drosophila melanogaster,16280552,10.1242/jcs.02652,"A central question in understanding cytokinesis is how the cleavage plane is positioned. Although the positioning signal is likely to be transmitted via the anaphase microtubule array to the cell cortex, exactly how the microtubule array determines the site of contractile ring formation remains unresolved. By analysing tum/RacGAP50C mutant Drosophila embryos we show that cells lacking Tum do not form furrows and fail to localise the key cytokinetic components Pebble (a RhoGEF), Aurora B kinase, Diaphanous, Pav-KLP and Anillin. The GAP activity of Tum is required for cytokinesis: in its absence cytokinesis fails early even though Tum is present on microtubules at the cell equator where the furrow should form. Disruption of the Pebble-interacting domain leaves Tum localised to the cell equator on cortically associated microtubules, again with no evidence of furrowing. These data support a model in which Tum/RacGAP, via its interaction with Pbl, provides a critical link between the anaphase microtubule spindle and cytokinetic furrow formation in Drosophila cells.",2005,"Michael Zavortink, Nelida Contreras, Tracie Addy, Amy Bejsovec, Robert Saint, Michael Zavortink, Nelida Contreras, Tracie Addy, Amy Bejsovec, Robert Saint"
The conserved histidine 106 of large thioredoxin reductases is likely to have a structural role but not a base catalyst function,15670839,10.1016/j.febslet.2005.01.001,"The catalytic activity of selenocysteine-containing thioredoxin reductases can be mimicked by cysteine-variants if the local environment at the C-terminal redox center supports thiol activation. This concept of a linear catalytic site was challenged by structural data suggesting that the invariant residue His106 functions as a base catalyst for the dithiol-disulphide exchange reaction between enzyme and substrate. As reported here, we changed His106 to asparagine, glutamine, and phenylalanine in various C-terminal mutants of Drosophila melanogaster thioredoxin reductase. The catalytic activity dropped considerably, yet pH-profiles did not reveal differences, rendering a function for His106 as a base catalyst unlikely. Interestingly, the phenylalanine-mutants, designed as negative controls were the most active mutants which suggests rather a structural role of His106.",2005,"Judit Jacob, R Heiner Schirmer, Stephan Gromer, Judit Jacob, R Heiner Schirmer, Stephan Gromer"
Evolution of the chromosomal location of rDNA genes in two Drosophila species subgroups: ananassae and melanogaster,15726113,10.1038/sj.hdy.6800612,"The evolution of the chromosomal location of ribosomal RNA gene clusters and the organization of heterochromatin in the Drosophila melanogaster group were investigated using fluorescence in situ hybridization and DAPI staining to mitotic chromosomes. The investigation of 18 species (11 of which were being examined for the first time) belonging to the melanogaster and ananassae subgroups suggests that the ancestral configuration consists of one nucleolus organizer (NOR) on each sex chromosome. This pattern, which is conserved throughout the melanogaster subgroup, except in D. simulans and D. sechellia, was observed only in the ercepeae complex within the ananassae subgroup. Both sex-linked NORs must have been lost in the lineage leading to D. varians and in the ananassae and bipectinata complexes, whereas new sites, characterized by intra-species variation in hybridization signal size, appeared on the fourth chromosome related to heterochromatic rearrangements. Nucleolar material is thought to be required for sex chromosome pairing and disjunction in a variety of organisms including Drosophila. Thus, either remnant sequences, possibly intergenic spacer repeats, are still present in the sex chromosomes which have lost their NORs (as observed in D. simulans and D. sechellia), or an alternative mechanism has evolved.",2005,"V Roy, L Monti-Dedieu, N Chaminade, S Siljak-Yakovlev, S Aulard, F Lemeunier, C Montchamp-Moreau, V Roy, L Monti-Dedieu, N Chaminade, S Siljak-Yakovlev, S Aulard, F Lemeunier, C Montchamp-Moreau"
Human c-Myc isoforms differentially regulate cell growth and apoptosis in Drosophila melanogaster,16260605,10.1128/MCB.25.22.9897-9909.2005,"The human c-myc proto-oncogene, implicated in the control of many cellular processes including cell growth and apoptosis, encodes three isoforms which differ in their N-terminal region. The functions of these isoforms have never been addressed in vivo. Here, we used Drosophila melanogaster to examine their functions in a fully integrated system. First, we established that the human c-Myc protein can rescue lethal mutations of the Drosophila myc ortholog, dmyc, demonstrating the biological relevance of this model. Then, we characterized a new lethal dmyc insertion allele, which permits expression of human c-Myc in place of dMyc and used it to compare physiological activities of these isoforms in whole-organism rescue, transcription, cell growth, and apoptosis. These isoforms differ both quantitatively and qualitatively. Most remarkably, while the small c-MycS form truncated for much of its N-terminal trans-activation domain efficiently rescued viability and cell growth, it did not induce detectable programmed cell death. Our data indicate that the main functional difference between c-Myc isoforms resides in their apoptotic properties and that the N-terminal region, containing the conserved MbI motif, is decisive in governing the choice between growth and death.",2005,"C Benassayag, L Montero, N ColombiÃ©, P Gallant, D Cribbs, D Morello, C Benassayag, L Montero, N ColombiÃ©, P Gallant, D Cribbs, D Morello"
Pairing between gypsy insulators facilitates the enhancer action in trans throughout the Drosophila genome,16227580,10.1128/MCB.25.21.9283-9291.2005,"The Suppressor of the Hairy wing [Su(Hw)] binding region within the gypsy retrotransposon is the best known chromatin insulator in Drosophila melanogaster. According to previous data, two copies of the gypsy insulator inserted between an enhancer and a promoter neutralize each other's actions, which is indicative of an interaction between the protein complexes bound to the insulators. We have investigated the role of pairing between the gypsy insulators located on homologous chromosomes in trans interaction between yellow enhancers and a promoter. It has been shown that trans activation of the yellow promoter strongly depends on the site of the transposon insertion, which is evidence for a role of surrounding chromatin in homologous pairing. The presence of the gypsy insulators in both homologous chromosomes even at a distance of 9 kb downstream from the promoter dramatically improves the trans activation of yellow. Moreover, the gypsy insulators have proved to stabilize trans activation between distantly located enhancers and a promoter. These data suggest that gypsy insulator pairing is involved in communication between loci in the Drosophila genome.",2005,"Elena Kravchenko, Ekaterina Savitskaya, Oksana Kravchuk, Alexander Parshikov, Pavel Georgiev, Mikhail Savitsky, Elena Kravchenko, Ekaterina Savitskaya, Oksana Kravchuk, Alexander Parshikov, Pavel Georgiev, Mikhail Savitsky"
Hormonal pleiotropy and the juvenile hormone regulation of Drosophila development and life history,16163709,10.1002/bies.20290,"Understanding how traits are integrated at the organismal level remains a fundamental problem at the interface of developmental and evolutionary biology. Hormones, regulatory signaling molecules that coordinate multiple developmental and physiological processes, are major determinants underlying phenotypic integration. The probably best example for this is the lipid-like juvenile hormone (JH) in insects. Here we review the manifold effects of JH, the most versatile animal hormone, with an emphasis on the fruit fly Drosophila melanogaster, an organism amenable to both genetics and endocrinology. JH affects a remarkable number of processes and traits in Drosophila development and life history, including metamorphosis, behavior, reproduction, diapause, stress resistance and aging. While many molecular details underlying JH signaling remain unknown, we argue that studying ""hormonal pleiotropy"" offers intriguing insights into phenotypic integration and the mechanisms underlying life history evolution. In particular, we illustrate the role of JH as a key mediator of life history trade-offs.",2005,"Thomas Flatt, Meng-Ping Tu, Marc Tatar, Thomas Flatt, Meng-Ping Tu, Marc Tatar"
Conservation of regulatory sequences and gene expression patterns in the disintegrating Drosophila Hox gene complex,15867430,10.1101/gr.3468605,"Homeotic (Hox) genes are usually clustered and arranged in the same order as they are expressed along the anteroposterior body axis of metazoans. The mechanistic explanation for this colinearity has been elusive, and it may well be that a single and universal cause does not exist. The Hox-gene complex (HOM-C) has been rearranged differently in several Drosophila species, producing a striking diversity of Hox gene organizations. We investigated the genomic and functional consequences of the two HOM-C splits present in Drosophila buzzatii. Firstly, we sequenced two regions of the D. buzzatii genome, one containing the genes labial and abdominal A, and another one including proboscipedia, and compared their organization with that of D. melanogaster and D. pseudoobscura in order to map precisely the two splits. Then, a plethora of conserved noncoding sequences, which are putative enhancers, were identified around the three Hox genes closer to the splits. The position and order of these enhancers are conserved, with minor exceptions, between the three Drosophila species. Finally, we analyzed the expression patterns of the same three genes in embryos and imaginal discs of four Drosophila species with different Hox-gene organizations. The results show that their expression patterns are conserved despite the HOM-C splits. We conclude that, in Drosophila, Hox-gene clustering is not an absolute requirement for proper function. Rather, the organization of Hox genes is modular, and their clustering seems the result of phylogenetic inertia more than functional necessity.",2005,"BÃ¡rbara Negre, SÃ²nia Casillas, Magali Suzanne, Ernesto SÃ¡nchez-Herrero, Michael Akam, Michael Nefedov, Antonio Barbadilla, Pieter de Jong, Alfredo Ruiz, BÃ¡rbara Negre, SÃ²nia Casillas, Magali Suzanne, Ernesto SÃ¡nchez-Herrero, Michael Akam, Michael Nefedov, Antonio Barbadilla, Pieter de Jong, Alfredo Ruiz"
Preliminary characterization of two different crystal forms of acylphosphatase from the hyperthermophile archaeon Sulfolobus solfataricus,16508117,10.1107/S1744309104032336,"Acylphosphatase is a ubiquitous small enzyme that was first characterized in mammals. It is involved in the hydrolysis of carboxyl-phosphate bonds in several acylphosphate substrates, such as carbamoylphosphate and 1,3-biphosphoglycerate; however, a consensus on acylphosphatase action in vivo has not yet been reached. Recent investigations have focused on acylphosphatases from lower phyla, such as Drosophila melanogaster and Escherichia coli, in view of the application of these small proteins as models in the study of folding, misfolding and aggregation processes. An acylphosphatase from the hyperthermophilic archaeon Sulfolobus solfataricus has been cloned, expressed and purified. Here, the growth and characterization of a triclinic and a monoclinic crystal form of the hyperthermophilic enzyme are reported; X-ray diffraction data have been collected to 1.27 and 1.90 A resolution, respectively.",2005,"Simone Zuccotti, Camillo Rosano, Francesco Bemporad, Massimo Stefani, Martino Bolognesi, Simone Zuccotti, Camillo Rosano, Francesco Bemporad, Massimo Stefani, Martino Bolognesi"
Developmental control of growth and cell cycle progression in Drosophila,15576927,10.1385/1-59259-857-9:069,Drosophila melanogaster provides an outstanding experimental system to study the regulation of cell cycle progression during animal development. Sophisticated forward and reverse genetic techniques and the ability to observe detailed cell biological phenomena in vivo have allowed an unparalleled analysis of the cell cycle in the context of a whole animal. This chapter provides an overview of the diverse modes of cell cycle control that are utilized at different stages of Drosophila development.,2005,"Lisa Swanhart, Jeremy Kupsco, Robert J Duronio, Lisa Swanhart, Jeremy Kupsco, Robert J Duronio"
Multilocus patterns of nucleotide variability and the demographic and selection history of Drosophila melanogaster populations,15930491,10.1101/gr.3541005,"Uncertainty about the demographic history of populations can hamper genome-wide scans for selection based on population genetic models. To obtain a portrait of the effects of demographic history on genome variability patterns in Drosophila melanogaster populations, we surveyed noncoding DNA polymorphism at 10 X-linked loci in large samples from three African and two non-African populations. All five populations show significant departures from expectations under the standard neutral model. We detect weak but significant differentiation between East (Kenya and Zimbabwe) and West/Central sub-Saharan (Gabon) African populations. A skew toward high-frequency-derived polymorphisms, elevated levels of linkage disequilibrium (LD) and significant heterogeneity in levels of polymorphism and divergence in the Gabon sample suggest that this population is further from mutation-drift equilibrium than the two Eastern African populations. Both non-African populations harbor significantly higher levels of LD, a large excess of high-frequency-derived mutations and extreme heterogeneity among loci in levels of polymorphism and divergence. Rejections of the neutral model in D. melanogaster populations using these and similar features have been interpreted as evidence for an important role for natural selection in shaping genome variability patterns. Based on simulations, we conclude that simple bottleneck models are sufficient to account for most, if not all, polymorphism features of both African and non-African populations. In contrast, we show that a steady-state recurrent hitchhiking model fails to account for several aspects of the data. Demographic departures from equilibrium expectations in both ancestral and derived populations thus represent a serious challenge to detecting positive selection in genome-wide scans using current methodologies.",2005,"Penelope R Haddrill, Kevin R Thornton, Brian Charlesworth, Peter Andolfatto, Penelope R Haddrill, Kevin R Thornton, Brian Charlesworth, Peter Andolfatto"
Energy biogenesis: one key for coordinating two genomes,15680507,10.1016/j.tig.2004.11.009,"In metazoan organisms, energy production is the only example of a process that is under dual genetic control: nuclear and mitochondrial. We used a genomic approach to examine how energy genes of both the nuclear and mitochondrial genomes are coordinated, and discovered a novel genetic regulatory circuit in Drosophila melanogaster that is surprisingly simple and parsimonious. This circuit is based on a single DNA regulatory element and can explain both intra- and inter-genomic coordinated expression of genes involved in energy production, including the full complement of mitochondrial and nuclear oxidative phosphorylation genes, and the genes involved in the Krebs cycle.",2005,"Marco Sardiello, Gaetano Tripoli, Antonio Romito, Crescenzio Minervini, Luigi Viggiano, Corrado Caggese, Graziano Pesole, Marco Sardiello, Gaetano Tripoli, Antonio Romito, Crescenzio Minervini, Luigi Viggiano, Corrado Caggese, Graziano Pesole"
Naturally segregating quantitative trait loci affecting wing shape of Drosophila melanogaster,15520257,10.1534/genetics.104.036988,"Variation in vein position and wing shape of Drosophila melanogaster depends on many genes. In the following, we report the results of a QTL analysis of wing shape in D. melanogaster. We identified QTL responsible for natural variation for wing shape and analyzed their interactions with developmental genetic signaling pathways important for vein positioning. The QTL analysis indicated that the total number of QTL segregating in this population is likely to be very large. The locations of putative QTL identified in this study were compared to those identified in previous studies and, while there is more correspondence across studies than expected by chance on the third chromosome, the studies appear to have identified different QTL. Using a complementation design, we tested for interactions among these QTL with the Hedgehog and Decapentaplegic signaling pathways, which are important for the development and position of vein pairs L3-L4 and L2-L5. Three QTL showed strong interactions with these two pathways, supporting the hypothesis that these QTL are involved in these pathways. Naturally segregating variation can therefore act through known signaling pathways to produce variation in vein position.",2005,"Jason G Mezey, David Houle, Sergey V Nuzhdin, Jason G Mezey, David Houle, Sergey V Nuzhdin"
